Time stamp,Error Wheel,Output wheel,Error Velocity / Brake,Output velocity,Center Point - Lane x,Center Point - Lane Y,GPS,Ego Velocity,P,I,D
1656945696:34136582,-0.0,0.0,30.0,1.0,[0.0],[0.0],"(0.0, 0.0)","(-11.701475088991296, -0.19616723086977764)",-0.0,0.0,-0.0
1656945696:217683035,-0.0,0.0,30.0,1.0,[0.0],[0.0],"(0.0, 0.0)","(-11.701475088991296, -0.19616723086977764)",-0.0,0.0,-0.0
1656945696:432061192,-3.1248299074078485,-0.17463000891077296,18.296880721758363,-1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0]","[-0.23873770236968994, -0.23820430040359497, -0.23767763376235962, -0.23715460300445557, -0.23663222789764404, -0.23610752820968628, -0.23557722568511963, -0.23503857851028442, -0.23448842763900757, -0.2339237928390503, -0.23334139585494995, -0.23273855447769165, -0.2321118712425232, -0.2314586639404297, -0.2307755947113037, -0.23005980253219604, -0.22930824756622314, -0.22851777076721191, -0.22768539190292358, -0.22680801153182983, -0.22588276863098145, -0.22490650415420532, -0.22387617826461792, -0.22278881072998047, -0.22164130210876465, -0.22043061256408691, -0.2191537618637085, -0.21780765056610107, -0.21638929843902588, -0.2148956060409546, -0.2133236527442932, -0.21167021989822388, -0.2099323272705078, -0.20810699462890625, -0.20619118213653564, -0.20418190956115723, -0.20207589864730835, -0.19987040758132935, -0.19756215810775757, -0.19514834880828857, -0.19262570142745972, -0.189991295337677, -0.18724209070205688, -0.18437498807907104, -0.1813870668411255, -0.17827516794204712, -0.17503643035888672, -0.17166751623153687, -0.16816574335098267, -0.16452783346176147, -0.16075074672698975, -0.15683162212371826, -0.15276718139648438, -0.14855456352233887, -0.1441907286643982, -0.13967251777648926, -0.13499706983566284, -0.13016116619110107, -0.12516182661056519, -0.1199960708618164, -0.11466079950332642, -0.10915297269821167, -0.1034696102142334, -0.0976075530052185, -0.09156399965286255, -0.0853356122970581, -0.07891952991485596, -0.07231283187866211, -0.06551218032836914, -0.05851471424102783, -0.051317453384399414, -0.043917179107666016, -0.03631103038787842, -0.02849578857421875, -0.020468592643737793, -0.012226343154907227, -0.0037659406661987305, 0.004915595054626465, 0.013821244239807129, 0.022954225540161133, 0.032317399978637695, 0.04191386699676514, 0.05174672603607178, 0.06181895732879639, 0.07213354110717773, 0.08269351720809937, 0.09350204467773438, 0.10456216335296631, 0.11587679386138916, 0.12744903564453125, 0.13928192853927612, 0.15137845277786255, 0.16374170780181885, 0.17637473344802856, 0.18928062915802002, 0.20246225595474243, 0.21592271327972412, 0.22966516017913818, 0.2436925768852234, 0.2580079436302185, 0.2726142406463623, 0.28751468658447266, 0.3027123212814331, 0.3182098865509033]","(0.0, 0.0)","(-11.701475088991296, -0.19616723086977764)",-0.15624149537039245,0.0,-0.01838851354038051
1656945696:604921651,-3.098682462643967,-0.17987816042652266,17.882461497032843,-1.0,"[0.9999999701976776, 2.0000000596046448, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0]","[-0.25518906116485596, -0.25360965728759766, -0.25206422805786133, -0.2505497932434082, -0.24906295537948608, -0.24760043621063232, -0.24615901708602905, -0.24473559856414795, -0.24332678318023682, -0.24192935228347778, -0.2405402660369873, -0.23915600776672363, -0.237773597240448, -0.23638957738876343, -0.2350008487701416, -0.23360419273376465, -0.23219621181488037, -0.23077380657196045, -0.2293338179588318, -0.2278728485107422, -0.226387619972229, -0.22487515211105347, -0.22333192825317383, -0.22175490856170654, -0.22014087438583374, -0.21848630905151367, -0.2167884111404419, -0.2150435447692871, -0.21324867010116577, -0.21140050888061523, -0.2094959020614624, -0.20753151178359985, -0.20550405979156494, -0.20341050624847412, -0.2012474536895752, -0.19901174306869507, -0.19670003652572632, -0.1943092942237854, -0.19183605909347534, -0.18927717208862305, -0.18662947416305542, -0.1838897466659546, -0.18105459213256836, -0.1781209111213684, -0.17508530616760254, -0.17194479703903198, -0.16869598627090454, -0.16533559560775757, -0.16186052560806274, -0.15826749801635742, -0.15455317497253418, -0.15071439743041992, -0.14674794673919678, -0.14265060424804688, -0.13841909170150757, -0.13405025005340576, -0.12954062223434448, -0.12488722801208496, -0.12008678913116455, -0.11513590812683105, -0.11003142595291138, -0.10477018356323242, -0.09934896230697632, -0.09376436471939087, -0.08801329135894775, -0.0820925235748291, -0.07599878311157227, -0.06972873210906982, -0.06327927112579346, -0.05664706230163574, -0.04982900619506836, -0.04282176494598389, -0.0356220006942749, -0.028226733207702637, -0.020632624626159668, -0.012836337089538574, -0.004834771156311035, 0.003375411033630371, 0.011797428131103516, 0.02043437957763672, 0.029289722442626953, 0.03836655616760254, 0.04766809940338135, 0.0571976900100708, 0.06695842742919922, 0.07695364952087402, 0.08718657493591309, 0.09766042232513428, 0.10837852954864502, 0.11934387683868408, 0.13055992126464844, 0.14202988147735596, 0.15375685691833496, 0.16574430465698242, 0.1779952049255371, 0.190513014793396, 0.20330071449279785, 0.21636182069778442, 0.22969943284988403, 0.24331676959991455, 0.2572171688079834, 0.27140378952026367, 0.2858797311782837]","(0.0, 0.0)","(-12.106384296797188, -0.5198063381240752)",-0.15493412313219834,0.0,-0.024944037294324303
1656945696:794594844,-3.1199782887102696,-0.18860238730984008,17.6119137401437,-1.0,"[0.9999999701976776, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0]","[-0.2725011706352234, -0.26935553550720215, -0.2663119435310364, -0.2633656859397888, -0.26051217317581177, -0.25774723291397095, -0.25506603717803955, -0.2524643540382385, -0.24993759393692017, -0.24748116731643677, -0.24509072303771973, -0.2427615523338318, -0.24048936367034912, -0.2382696270942688, -0.2360978126525879, -0.2339693307876587, -0.23187971115112305, -0.22982466220855713, -0.2277994155883789, -0.22579962015151978, -0.2238207459449768, -0.22185826301574707, -0.2199077010154724, -0.21796458959579468, -0.21602433919906616, -0.2140824794769287, -0.21213465929031372, -0.2101762294769287, -0.20820271968841553, -0.20620965957641602, -0.20419251918792725, -0.2021467685699463, -0.20006805658340454, -0.19795167446136475, -0.1957932710647583, -0.19358831644058228, -0.19133222103118896, -0.18902069330215454, -0.18664896488189697, -0.18421286344528198, -0.181707501411438, -0.17912864685058594, -0.1764717698097229, -0.17373239994049072, -0.1709059476852417, -0.16798782348632812, -0.16497385501861572, -0.16185921430587769, -0.1586395502090454, -0.1553102731704712, -0.15186697244644165, -0.1483052372932434, -0.14462041854858398, -0.14080804586410522, -0.1368635892868042, -0.1327826976776123, -0.1285606026649475, -0.12419313192367554, -0.11967551708221436, -0.11500346660614014, -0.11017239093780518, -0.10517770051956177, -0.10001504421234131, -0.0946798324584961, -0.08916759490966797, -0.083473801612854, -0.07759404182434082, -0.07152378559112549, -0.06525850296020508, -0.05879366397857666, -0.052124857902526855, -0.045247435569763184, -0.038157105445861816, -0.030849218368530273, -0.023319363594055176, -0.015562891960144043, -0.007575511932373047, 0.000647425651550293, 0.009110331535339355, 0.01781785488128662, 0.026774287223815918, 0.035984158515930176, 0.045452117919921875, 0.055182576179504395, 0.06517994403839111, 0.07544887065887451, 0.08599388599395752, 0.09681922197341919, 0.10792970657348633, 0.11932957172393799, 0.13102346658706665, 0.14301592111587524, 0.15531128644943237, 0.16791415214538574, 0.18082892894744873, 0.1940603256225586, 0.20761263370513916, 0.22149038314819336, 0.23569810390472412, 0.2502403259277344, 0.26512157917022705, 0.2803462743759155]","(0.0, 0.0)","(-12.385192634679209, -0.2677397682980831)",-0.1559989144355135,0.0,-0.032603472874326564
1656945697:16909846,3.1389562343319666,0.19718723800289967,17.588337407778504,-1.0,"[1.0, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0]","[-0.2772725224494934, -0.2740318775177002, -0.2709106206893921, -0.2679043412208557, -0.2650083899497986, -0.26221853494644165, -0.25953036546707153, -0.2569392919540405, -0.25444090366363525, -0.2520308494567871, -0.24970465898513794, -0.24745792150497437, -0.245286226272583, -0.24318504333496094, -0.24114996194839478, -0.23917657136917114, -0.2372605800628662, -0.2353973388671875, -0.23358237743377686, -0.2318115234375, -0.23008018732070923, -0.2283838391304016, -0.22671830654144287, -0.22507882118225098, -0.22346121072769165, -0.22186100482940674, -0.2202736735343933, -0.21869486570358276, -0.21712011098861694, -0.21554505825042725, -0.2139650583267212, -0.2123759388923645, -0.21077299118041992, -0.2091519832611084, -0.20750844478607178, -0.20583796501159668, -0.20413607358932495, -0.20239830017089844, -0.20062029361724854, -0.1987975835800171, -0.19692564010620117, -0.19500017166137695, -0.19301670789718628, -0.19097071886062622, -0.18885791301727295, -0.18667376041412354, -0.18441390991210938, -0.18207389116287231, -0.17964911460876465, -0.17713546752929688, -0.17452818155288696, -0.17182308435440063, -0.16901558637619019, -0.166101336479187, -0.1630757451057434, -0.15993469953536987, -0.1566733717918396, -0.15328764915466309, -0.14977294206619263, -0.14612478017807007, -0.14233893156051636, -0.13841068744659424, -0.13433581590652466, -0.13010990619659424, -0.1257283091545105, -0.12118673324584961, -0.1164807677268982, -0.1116059422492981, -0.10655778646469116, -0.10133194923400879, -0.0959240198135376, -0.09032940864562988, -0.08454376459121704, -0.07856261730194092, -0.07238167524337769, -0.06599640846252441, -0.05940234661102295, -0.05259501934051514, -0.04557013511657715, -0.038323163986206055, -0.030849695205688477, -0.023145318031311035, -0.0152055025100708, -0.007025957107543945, 0.001397848129272461, 0.010070204734802246, 0.01899576187133789, 0.028178930282592773, 0.03762400150299072, 0.04733538627624512, 0.05731773376464844, 0.06757527589797974, 0.07811260223388672, 0.08893400430679321, 0.1000438928604126, 0.11144697666168213, 0.12314730882644653, 0.13514959812164307, 0.14745819568634033, 0.1600775122642517, 0.17301201820373535]","(0.0, 0.0)","(-12.411619457334535, 0.03272230837255592)",0.15694781171659833,0.0,0.040239426286301345
1656945697:150347227,3.107439761958073,0.18354589903018856,18.210741883213096,-1.0,"[1.0000000298023224, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0]","[-0.28251636028289795, -0.27839452028274536, -0.27443134784698486, -0.2706223726272583, -0.26696348190307617, -0.26345014572143555, -0.2600780725479126, -0.2568427324295044, -0.2537400722503662, -0.25076544284820557, -0.24791443347930908, -0.24518299102783203, -0.24256646633148193, -0.24006056785583496, -0.23766112327575684, -0.2353634238243103, -0.23316335678100586, -0.23105651140213013, -0.22903847694396973, -0.2271047830581665, -0.22525131702423096, -0.22347354888916016, -0.22176700830459595, -0.2201276421546936, -0.21855080127716064, -0.21703219413757324, -0.21556752920150757, -0.2141522765159607, -0.21278226375579834, -0.2114531397819519, -0.2101602554321289, -0.2088996171951294, -0.20766645669937134, -0.20645672082901, -0.20526599884033203, -0.20408982038497925, -0.20292389392852783, -0.20176374912261963, -0.20060521364212036, -0.19944369792938232, -0.19827502965927124, -0.19709467887878418, -0.19589829444885254, -0.19468170404434204, -0.19344031810760498, -0.1921699047088623, -0.19086605310440063, -0.18952429294586182, -0.18814045190811157, -0.18671005964279175, -0.18522882461547852, -0.18369221687316895, -0.18209606409072876, -0.18043577671051025, -0.17870724201202393, -0.17690593004226685, -0.17502743005752563, -0.17306751012802124, -0.17102175951004028, -0.16888582706451416, -0.16665536165237427, -0.16432589292526245, -0.16189312934875488, -0.15935266017913818, -0.15670013427734375, -0.15393126010894775, -0.15104162693023682, -0.14802682399749756, -0.14488255977630615, -0.14160436391830444, -0.13818800449371338, -0.13462895154953003, -0.13092303276062012, -0.12706565856933594, -0.12305271625518799, -0.11887961626052856, -0.11454206705093384, -0.11003577709197998, -0.10535627603530884, -0.10049915313720703, -0.09546023607254028, -0.09023511409759521, -0.08481919765472412, -0.0792083740234375, -0.07339823246002197, -0.06738424301147461, -0.06116223335266113, -0.05472767353057861, -0.04807639122009277, -0.041203856468200684, -0.034105658531188965, -0.02677762508392334, -0.01921534538269043, -0.011414289474487305, -0.0033702850341796875, 0.0049211978912353516, 0.01346445083618164, 0.022263765335083008, 0.03132355213165283, 0.04064834117889404]","(0.0, 0.0)","(-11.78238317181557, 0.4025589854209662)",0.15537198809790365,0.0,0.02817391093228492
1656945697:328117889,-3.1229462652171303,-0.1963746561023353,17.420651688425743,-1.0,"[1.0, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0]","[-0.27517247200012207, -0.2716899514198303, -0.26831376552581787, -0.2650418281555176, -0.26187169551849365, -0.25880104303359985, -0.2558276057243347, -0.25294893980026245, -0.2501629590988159, -0.24746716022491455, -0.24485927820205688, -0.24233680963516235, -0.23989778757095337, -0.23753952980041504, -0.23525995016098022, -0.23305672407150269, -0.23092728853225708, -0.22886955738067627, -0.22688114643096924, -0.22495973110198975, -0.22310292720794678, -0.22130852937698364, -0.21957409381866455, -0.21789735555648804, -0.21627593040466309, -0.21470755338668823, -0.2131900191307068, -0.2117207646369934, -0.2102975845336914, -0.20891815423965454, -0.20758014917373657, -0.20628118515014648, -0.20501911640167236, -0.20379137992858887, -0.20259588956832886, -0.20143014192581177, -0.20029181241989136, -0.19917869567871094, -0.1980884075164795, -0.19701868295669556, -0.19596707820892334, -0.19493138790130615, -0.19390910863876343, -0.1928982138633728, -0.19189602136611938, -0.19090056419372559, -0.1899092197418213, -0.18891996145248413, -0.18793010711669922, -0.1869376301765442, -0.18594008684158325, -0.18493521213531494, -0.1839205026626587, -0.18289387226104736, -0.18185293674468994, -0.18079525232315063, -0.17971855401992798, -0.1786205768585205, -0.17749899625778198, -0.1763514280319214, -0.17517560720443726, -0.17396914958953857, -0.17272961139678955, -0.17145496606826782, -0.1701427698135376, -0.16879057884216309, -0.16739612817764282, -0.1659572720527649, -0.16447138786315918, -0.16293632984161377, -0.1613498330116272, -0.15970945358276367, -0.15801286697387695, -0.15625780820846558, -0.15444183349609375, -0.15256285667419434, -0.150618314743042, -0.1486060619354248, -0.1465235948562622, -0.14436876773834229, -0.14213919639587402, -0.13983255624771118, -0.1374463438987732, -0.13497859239578247, -0.1324266791343689, -0.12978839874267578, -0.1270613670349121, -0.12424337863922119, -0.12133204936981201, -0.11832499504089355, -0.1152200698852539, -0.11201471090316772, -0.10870671272277832, -0.10529375076293945, -0.10177350044250488, -0.0981435775756836, -0.09440171718597412, -0.09054571390151978, -0.08657306432723999]","(0.0, 0.0)","(-12.577161531969256, -0.23454582208782068)",-0.1561473132608565,0.0,-0.040227342841478775
1656945697:496375775,-3.1183787150254187,-0.1919460021796178,17.540509631205406,-1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0]","[-0.3008382320404053, -0.2979125380516052, -0.2950538992881775, -0.29226154088974, -0.289534330368042, -0.2868715524673462, -0.2842721939086914, -0.2817351818084717, -0.2792595624923706, -0.2768446207046509, -0.2744891047477722, -0.27219223976135254, -0.26995301246643066, -0.26777052879333496, -0.265643835067749, -0.26357191801071167, -0.2615538239479065, -0.25958865880966187, -0.25767552852630615, -0.2558134198188782, -0.25400131940841675, -0.25223827362060547, -0.2505234479904175, -0.2488558292388916, -0.24723434448242188, -0.24565833806991577, -0.24412661790847778, -0.24263834953308105, -0.24119246006011963, -0.23978805541992188, -0.2384243607521057, -0.23710012435913086, -0.23581463098526, -0.2345668077468872, -0.23335576057434082, -0.23218047618865967, -0.23104006052017212, -0.229933500289917, -0.2288600206375122, -0.22781836986541748, -0.22680789232254028, -0.22582745552062988, -0.2248762845993042, -0.22395318746566772, -0.22305738925933838, -0.22218793630599976, -0.2213437557220459, -0.22052395343780518, -0.21972763538360596, -0.2189539074897766, -0.21820157766342163, -0.2174699306488037, -0.21675795316696167, -0.21606463193893433, -0.21538901329040527, -0.21473026275634766, -0.2140873670578003, -0.213459312915802, -0.21284520626068115, -0.21224409341812134, -0.21165502071380615, -0.21107709407806396, -0.21050918102264404, -0.20995056629180908, -0.2094002366065979, -0.20885705947875977, -0.20832037925720215, -0.20778894424438477, -0.2072620391845703, -0.2067386507987976, -0.20621776580810547, -0.2056984305381775, -0.20517969131469727, -0.20466071367263794, -0.20414048433303833, -0.20361804962158203, -0.20309239625930786, -0.2025626301765442, -0.20202785730361938, -0.20148706436157227, -0.20093929767608643, -0.20038360357284546, -0.19981902837753296, -0.19924461841583252, -0.19865953922271729, -0.1980627179145813, -0.19745314121246338, -0.19683009386062622, -0.19619238376617432, -0.19553905725479126, -0.19486945867538452, -0.19418233633041382, -0.1934768557548523, -0.19275200366973877, -0.1920069456100464, -0.19124066829681396, -0.1904522180557251, -0.18964052200317383]","(0.0, 0.0)","(-12.456133391209006, -0.28920786727418335)",-0.15591893575127094,0.0,-0.03602706642834686
1656945697:676102027,3.1152580592816363,0.19376627780379385,18.559902726324808,-1.0,"[1.0, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0]","[-0.3022264242172241, -0.30180060863494873, -0.30131030082702637, -0.3007567524909973, -0.3001415729522705, -0.29946649074554443, -0.29873281717300415, -0.29794228076934814, -0.2970963716506958, -0.29619646072387695, -0.29524433612823486, -0.2942414879798889, -0.2931894063949585, -0.29208970069885254, -0.29094386100769043, -0.2897533178329468, -0.28851985931396484, -0.28724485635757446, -0.28592991828918457, -0.28457653522491455, -0.2831863760948181, -0.2817608714103699, -0.2803015112876892, -0.2788100242614746, -0.2772878408432007, -0.27573657035827637, -0.2741575241088867, -0.2725526690483093, -0.2709231972694397, -0.26927077770233154, -0.267596960067749, -0.2659032344818115, -0.26419126987457275, -0.26246243715286255, -0.26071834564208984, -0.2589607238769531, -0.2571907639503479, -0.2554103136062622, -0.25362080335617065, -0.2518237829208374, -0.2500208616256714, -0.24821341037750244, -0.24640315771102905, -0.24459147453308105, -0.2427801489830017, -0.24097049236297607, -0.23916417360305786, -0.23736268281936646, -0.2355676293373108, -0.23378044366836548, -0.23200273513793945, -0.23023605346679688, -0.22848200798034668, -0.22674208879470825, -0.2250177264213562, -0.223310649394989, -0.22162222862243652, -0.21995419263839722, -0.2183079719543457, -0.2166852355003357, -0.21508735418319702, -0.21351587772369385, -0.21197253465652466, -0.21045857667922974, -0.2089759111404419, -0.20752578973770142, -0.206109881401062, -0.20472973585128784, -0.20338696241378784, -0.2020828127861023, -0.2008192539215088, -0.19959747791290283, -0.19841927289962769, -0.19728600978851318, -0.1961992383003235, -0.1951606273651123, -0.1941717267036438, -0.19323396682739258, -0.19234883785247803, -0.19151806831359863, -0.19074320793151855, -0.19002562761306763, -0.18936699628829956, -0.1887686848640442, -0.18823254108428955, -0.18775981664657593, -0.1873522400856018, -0.18701130151748657, -0.18673861026763916, -0.1865355372428894, -0.18640387058258057, -0.1863449215888977, -0.18636023998260498, -0.18645155429840088, -0.18662035465240479, -0.18686813116073608, -0.18719643354415894]","(0.0, 0.0)","(-11.436130587093798, 0.3012354993825032)",0.15576290296408182,0.0,0.038003374839712015
