Time stamp,Error Wheel,Output wheel,Error Velocity / Brake,Output velocity,Center Point - Lane x,Center Point - Lane Y,GPS,Ego Velocity,P,I,D
1656945697:496375775,0.0,0.0,0.0,0.0,[0.0],[0.0],"(0.0, 0.0)","(0.0, 0.0)",0.0,0.0,0.0
1656945697:676102027,3.1152580592816363,0.1675729700382758,18.559902726324808,1.0,"[0.9999999701976776, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0]","[-0.23553258180618286, -0.23890835046768188, -0.2423412799835205, -0.24583113193511963, -0.24937796592712402, -0.252981960773468, -0.2566431164741516, -0.26036131381988525, -0.26413655281066895, -0.2679690718650818, -0.27185869216918945, -0.27580541372299194, -0.27980947494506836, -0.28387075662612915, -0.28798937797546387, -0.2921651005744934, -0.2963983416557312, -0.3006887435913086, -0.3050364851951599, -0.3094416856765747, -0.3139042258262634, -0.31842416524887085, -0.3230016827583313, -0.3276365399360657, -0.33232879638671875, -0.33707869052886963, -0.34188592433929443, -0.3467509150505066, -0.35167330503463745, -0.3566533923149109, -0.36169105768203735, -0.36678624153137207, -0.3719392418861389, -0.3771498203277588, -0.38241803646087646, -0.38774406909942627, -0.39312779903411865, -0.39856934547424316, -0.40406858921051025, -0.4096256494522095, -0.4152405261993408, -0.4209132194519043, -0.42664390802383423, -0.4324324131011963, -0.4382787346839905, -0.4441830515861511, -0.4501453638076782, -0.4561656713485718, -0.462243914604187, -0.4683800935745239, -0.47457438707351685, -0.48082685470581055, -0.4871372580528259, -0.49350571632385254, -0.4999324083328247, -0.5064173340797424, -0.5129601955413818, -0.5195614099502563, -0.5262207388877869, -0.5329384803771973, -0.5397143363952637, -0.5465484857559204, -0.5534409284591675, -0.5603916645050049, -0.5674008131027222, -0.5744682550430298, -0.5815940499305725, -0.5887783169746399, -0.5960209965705872, -0.6033221483230591, -0.6106817722320557, -0.6180999875068665, -0.6255764961242676, -0.6331115961074829, -0.6407053470611572, -0.648357629776001, -0.6560685634613037, -0.6638380289077759, -0.671666145324707, -0.6795530319213867, -0.6874985694885254, -0.6955028176307678, -0.7035656571388245, -0.7116873264312744, -0.7198677659034729, -0.7281070947647095, -0.7364052534103394, -0.7447621822357178, -0.7531778812408447, -0.7616525888442993, -0.7701860666275024, -0.778778612613678, -0.787429928779602, -0.7961404323577881, -0.804909884929657]","(0.0, 0.0)","(-11.436130587093798, 0.3012354993825032)",0.15576290296408182,0.0,0.011810067074193971
1656945697:868818658,3.045307592881577,0.16990887376699204,17.56909049298726,1.0,"[1.0, 2.0000000596046448, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0]","[-0.28404659032821655, -0.2865670919418335, -0.28914517164230347, -0.2917816638946533, -0.2944771647453308, -0.2972325086593628, -0.3000484108924866, -0.30292588472366333, -0.3058652877807617, -0.30886775255203247, -0.3119339942932129, -0.31506454944610596, -0.31826043128967285, -0.32152223587036133, -0.324850857257843, -0.3282470703125, -0.3317115902900696, -0.3352452516555786, -0.33884871006011963, -0.3425227403640747, -0.3462682366371155, -0.3500858545303345, -0.3539765477180481, -0.3579408526420593, -0.36197954416275024, -0.36609363555908203, -0.37028372287750244, -0.374550461769104, -0.3788948655128479, -0.38331758975982666, -0.38781940937042236, -0.3924010992050171, -0.3970634341239929, -0.4018070697784424, -0.4066329598426819, -0.41154181957244873, -0.416534423828125, -0.4216114282608032, -0.42677366733551025, -0.43202197551727295, -0.4373571276664734, -0.44277989864349365, -0.4482908248901367, -0.4538910388946533, -0.45958101749420166, -0.46536165475845337, -0.471233606338501, -0.47719794511795044, -0.4832550883293152, -0.4894059896469116, -0.49565136432647705, -0.5019921064376831, -0.508428692817688, -0.5149622559547424, -0.5215932130813599, -0.528322696685791, -0.5351512432098389, -0.5420795679092407, -0.5491087436676025, -0.556239128112793, -0.563471794128418, -0.5708075165748596, -0.5782467722892761, -0.5857906341552734, -0.5934398770332336, -0.6011949181556702, -0.6090569496154785, -0.6170265674591064, -0.6251044273376465, -0.6332914233207703, -0.6415883302688599, -0.6499959230422974, -0.6585149765014648, -0.6671462059020996, -0.6758904457092285, -0.6847482919692993, -0.6937206983566284, -0.7028083801269531, -0.7120121121406555, -0.7213326692581177, -0.7307708263397217, -0.7403273582458496, -0.7500030994415283, -0.759798526763916, -0.7697147130966187, -0.7797524929046631, -0.7899122834205627, -0.800195038318634, -0.8106017112731934, -0.8211327791213989, -0.8317890167236328, -0.842571496963501, -0.8534808158874512, -0.8645175695419312]","(0.0, 0.0)","(-12.373331692197294, 1.1950623441502095)",0.15226537964407885,0.0,0.017643494122913186
1656945698:52253401,-3.1389471957403745,-0.18980140170241536,17.715397849580917,1.0,"[1.0000000298023224, 2.0000000596046448, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0]","[-0.3456367254257202, -0.3444991707801819, -0.3436020612716675, -0.3429434299468994, -0.3425213098526001, -0.3423340916633606, -0.3423798084259033, -0.3426567316055298, -0.3431628942489624, -0.34389638900756836, -0.3448556065559387, -0.3460385203361511, -0.3474434018135071, -0.34906840324401855, -0.3509117364883423, -0.3529713749885559, -0.35524559020996094, -0.35773253440856934, -0.36043035984039307, -0.36333733797073364, -0.3664513826370239, -0.36977100372314453, -0.37329399585723877, -0.3770187497138977, -0.3809434771537781, -0.3850661516189575, -0.389384925365448, -0.39389824867248535, -0.39860397577285767, -0.4035003185272217, -0.40858548879623413, -0.4138578176498413, -0.4193152189254761, -0.4249558448791504, -0.43077802658081055, -0.4367799162864685, -0.4429595470428467, -0.4493151903152466, -0.45584481954574585, -0.4625469446182251, -0.46941930055618286, -0.47646045684814453, -0.4836682081222534, -0.49104100465774536, -0.4985768795013428, -0.5062741041183472, -0.514130711555481, -0.5221448540687561, -0.5303146839141846, -0.5386383533477783, -0.5471142530441284, -0.5557403564453125, -0.5645147562026978, -0.5734357833862305, -0.5825015902519226, -0.5917102098464966, -0.6010596752166748, -0.6105486154556274, -0.6201746463775635, -0.6299363374710083, -0.6398317813873291, -0.6498590707778931, -0.6600162386894226, -0.6703015565872192, -0.6807132363319397, -0.6912494897842407, -0.7019083499908447, -0.7126878499984741, -0.7235864400863647, -0.7346023321151733, -0.7457333207130432, -0.7569777369499207, -0.7683337926864624, -0.7797998189926147, -0.791373610496521, -0.8030534982681274, -0.8148376941680908, -0.8267241716384888, -0.8387115001678467, -0.8507974147796631, -0.8629802465438843, -0.8752580881118774, -0.8876292109489441, -0.9000917673110962, -0.9126437902450562, -0.9252837300300598, -0.9380093514919281, -0.9508190751075745, -0.9637109637260437, -0.9766832292079926, -0.989734023809433, -1.0028614401817322, -1.0160638689994812]","(0.0, 0.0)","(-12.284559163874185, -0.0324983592794375)",-0.15694735978701874,0.0,-0.03285404191539663
1656945698:231593001,3.117592287577025,0.18771577470274486,16.765139572197214,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0]","[-0.4042232036590576, -0.4001222848892212, -0.39638519287109375, -0.3930087685585022, -0.38998889923095703, -0.3873223662376404, -0.38500547409057617, -0.38303446769714355, -0.3814058303833008, -0.38011592626571655, -0.3791612982749939, -0.37853819131851196, -0.37824302911758423, -0.37827229499816895, -0.37862229347229004, -0.3792893886566162, -0.3802700638771057, -0.38156062364578247, -0.38315755128860474, -0.3850572109222412, -0.38725584745407104, -0.3897501230239868, -0.3925364017486572, -0.39561086893081665, -0.3989700675010681, -0.4026103615760803, -0.4065279960632324, -0.41071975231170654, -0.41518163681030273, -0.4199102520942688, -0.42490196228027344, -0.4301530122756958, -0.4356600046157837, -0.44141924381256104, -0.4474271535873413, -0.45368003845214844, -0.4601743817329407, -0.4669066071510315, -0.4738730788230896, -0.4810701608657837, -0.4884941577911377, -0.4961416721343994, -0.5040090084075928, -0.5120924711227417, -0.5203884840011597, -0.5288936495780945, -0.5376040935516357, -0.5465163588523865, -0.5556267499923706, -0.5649316310882568, -0.574427604675293, -0.5841109156608582, -0.5939780473709106, -0.6040253639221191, -0.6142491102218628, -0.6246457099914551, -0.6352118253707886, -0.6459436416625977, -0.6568374633789062, -0.6678900122642517, -0.6790972948074341, -0.690455973148346, -0.7019622325897217, -0.7136126756668091, -0.7254036068916321, -0.7373314499855042, -0.7493926882743835, -0.7615833878517151, -0.7739002704620361, -0.7863396406173706, -0.7988978624343872, -0.8115713596343994, -0.8243565559387207, -0.837249755859375, -0.8502472639083862, -0.863345742225647, -0.8765414953231812, -0.8898308277130127, -0.9032101631164551, -0.9166759848594666, -0.9302245378494263, -0.9438523054122925, -0.9575556516647339, -0.9713310301303864, -0.9851748645305634, -0.9990834593772888, -1.0130531787872314, -1.0270805358886719, -1.0411617755889893, -1.0552933812141418, -1.0694719552993774, -1.0836935639381409]","(0.0, 0.0)","(-13.231048854705984, 0.31761100075987037)",0.15587961437885126,0.0,0.0318361603238936
1656945698:442912646,-3.134161814442897,-0.18965559887395206,16.586195656354523,1.0,"[0.9999999701976776, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0]","[-0.4446326494216919, -0.43794721364974976, -0.43182045221328735, -0.42624431848526, -0.4212110638618469, -0.4167128801345825, -0.412742018699646, -0.40929049253463745, -0.40635043382644653, -0.40391433238983154, -0.4019739031791687, -0.40052157640457153, -0.39954960346221924, -0.39904987812042236, -0.39901477098464966, -0.39943647384643555, -0.40030694007873535, -0.40161848068237305, -0.40336334705352783, -0.40553343296051025, -0.4081212878227234, -0.411118745803833, -0.41451799869537354, -0.41831135749816895, -0.4224909543991089, -0.42704904079437256, -0.4319775104522705, -0.43726879358291626, -0.4429149627685547, -0.44890809059143066, -0.4552406072616577, -0.4619043469429016, -0.4688916802406311, -0.47619473934173584, -0.4838055968284607, -0.49171656370162964, -0.4999196529388428, -0.5084072351455688, -0.5171713829040527, -0.5262041091918945, -0.535497784614563, -0.5450443625450134, -0.5548363924026489, -0.5648655295372009, -0.5751243829727173, -0.5856047868728638, -0.5962991714477539, -0.6071996688842773, -0.6182981729507446, -0.6295871734619141, -0.6410586833953857, -0.6527049541473389, -0.664517879486084, -0.6764899492263794, -0.6886133551597595, -0.7008799314498901, -0.71328204870224, -0.7258119583129883, -0.7384617328643799, -0.7512234449386597, -0.7640893459320068, -0.777051568031311, -0.790102481842041, -0.8032339215278625, -0.8164383172988892, -0.8297075629234314, -0.8430341482162476, -0.8564100861549377, -0.8698275089263916, -0.883278489112854, -0.8967554569244385, -0.9102505445480347, -0.9237555265426636, -0.937263011932373, -0.9507651329040527, -0.9642537236213684, -0.977721244096756, -0.9911597371101379, -1.0045615434646606, -1.017918586730957, -1.031223177909851, -1.0444673299789429, -1.0576434135437012, -1.0707435011863708, -1.083759844303131, -1.0966843962669373, -1.1095094680786133, -1.122227132320404, -1.1348297595977783, -1.1473093032836914, -1.1596580743789673]","(0.0, 0.0)","(-13.413434007847924, -0.0996749051219671)",-0.15670809072214487,0.0,-0.0329475081518072
1656945698:622124920,-3.104125244577845,-0.18829623007797,16.44656892862065,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0]","[-0.40943437814712524, -0.40435701608657837, -0.39996862411499023, -0.3962583541870117, -0.39321523904800415, -0.39082860946655273, -0.389087438583374, -0.38798093795776367, -0.38749831914901733, -0.3876287341117859, -0.38836127519607544, -0.3896852731704712, -0.3915896415710449, -0.39406371116638184, -0.39709651470184326, -0.4006772041320801, -0.4047951102256775, -0.4094392657279968, -0.41459888219833374, -0.42026305198669434, -0.4264209270477295, -0.4330615997314453, -0.4401744604110718, -0.4477485418319702, -0.45577293634414673, -0.4642367959022522, -0.4731294512748718, -0.48243987560272217, -0.4921572804450989, -0.5022708773612976, -0.5127695798873901, -0.5236430168151855, -0.5348799228668213, -0.5464696884155273, -0.5584011673927307, -0.5706640481948853, -0.5832469463348389, -0.5961393117904663, -0.6093301773071289, -0.6228088140487671, -0.6365643739700317, -0.6505857706069946, -0.6648625135421753, -0.6793835759162903, -0.6941381692886353, -0.7091153860092163, -0.7243043780326843, -0.739694356918335, -0.7552744150161743, -0.771033763885498, -0.7869614958763123, -0.8030470013618469, -0.8192791938781738, -0.8356472253799438, -0.8521401882171631, -0.8687475323677063, -0.8854583501815796, -0.9022616147994995, -0.9191465377807617, -0.9361023306846619, -0.9531179666519165, -0.9701829254627228, -0.9872862100601196, -1.0044168829917908, -1.021564245223999, -1.0387174487113953, -1.0558655858039856, -1.0729977488517761, -1.0901032090187073, -1.1071709990501404, -1.1241904497146606, -1.1411505341529846, -1.1580405235290527, -1.1748496294021606, -1.191566824913025, -1.2081815600395203, -1.2246825098991394, -1.241059422492981, -1.2573009729385376, -1.2733966708183289, -1.2893353700637817, -1.3051063418388367, -1.3206986784934998, -1.3361018300056458, -1.3513047099113464, -1.366296410560608, -1.3810663223266602, -1.3956032991409302, -1.4098966717720032, -1.4239357709884644, -1.4377094507217407]","(0.0, 0.0)","(-13.543918985287362, -0.507693142167316)",-0.15520626222889225,0.0,-0.03308996784907776
1656945698:788770117,3.10534624435549,0.18654166264586314,15.136782829702755,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0]","[-0.4472212791442871, -0.4379667043685913, -0.4296097755432129, -0.42213547229766846, -0.41552865505218506, -0.40977412462234497, -0.4048570990562439, -0.400762140750885, -0.39747416973114014, -0.39497822523117065, -0.3932592272758484, -0.3923017978668213, -0.39209115505218506, -0.3926119804382324, -0.39384925365448, -0.39578789472579956, -0.3984125852584839, -0.40170854330062866, -0.4056604504585266, -0.4102531671524048, -0.4154716730117798, -0.42130088806152344, -0.427725613117218, -0.4347308874130249, -0.44230133295059204, -0.45042216777801514, -0.4590781331062317, -0.4682539701461792, -0.4779348373413086, -0.4881055951118469, -0.49875080585479736, -0.5098557472229004, -0.5214051604270935, -0.5333840250968933, -0.5457770824432373, -0.5585693120956421, -0.5717455744743347, -0.5852906107902527, -0.5991896390914917, -0.6134274005889893, -0.6279887557029724, -0.642858624458313, -0.6580219268798828, -0.6734635829925537, -0.6891683340072632, -0.7051211595535278, -0.7213069200515747, -0.7377105951309204, -0.7543169260025024, -0.771111011505127, -0.7880775928497314, -0.805201530456543, -0.8224679231643677, -0.8398615121841431, -0.8573671579360962, -0.8749697208404541, -0.8926544189453125, -0.9104055762290955, -0.928208589553833, -0.946048229932785, -0.9639091789722443, -0.9817765951156616, -0.9996351599693298, -1.017469882965088, -1.0352656841278076, -1.053007423877716, -1.0706798434257507, -1.0882680416107178, -1.1057568192481995, -1.1231310963630676, -1.1403757333755493, -1.1574756503105164, -1.1744158864021301, -1.1911808848381042, -1.2077560424804688, -1.2241259813308716, -1.2402756214141846, -1.2561898827552795, -1.271853744983673, -1.2872518301010132, -1.3023693561553955, -1.3171910047531128, -1.3317016959190369, -1.3458865284919739, -1.3597301840782166, -1.3732174634933472, -1.3863334655761719, -1.3990631103515625, -1.4113909602165222, -1.4233024716377258]","(0.0, 0.0)","(-14.853454575632876, 0.5386202939266478)",0.1552673122177745,0.0,0.03127435042808861
1656945698:974871327,3.1264606314871863,0.1891477886614048,14.900279443680777,1.0,"[1.0, 1.9999999403953552, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0]","[-0.4696468710899353, -0.45749735832214355, -0.44649791717529297, -0.4366276264190674, -0.4278661012649536, -0.4201924800872803, -0.4135860204696655, -0.40802615880966187, -0.4034922122955322, -0.3999635577201843, -0.3974195122718811, -0.39583921432495117, -0.3952021598815918, -0.39548760652542114, -0.3966747522354126, -0.39874327182769775, -0.4016721844673157, -0.40544092655181885, -0.4100286364555359, -0.4154149889945984, -0.4215790629386902, -0.42850011587142944, -0.436157763004303, -0.44453102350234985, -0.45359933376312256, -0.46334201097488403, -0.47373849153518677, -0.48476797342300415, -0.49640971422195435, -0.5086431503295898, -0.5214476585388184, -0.5348023176193237, -0.5486866235733032, -0.5630799531936646, -0.5779615640640259, -0.5933108925819397, -0.6091070175170898, -0.6253293752670288, -0.6419572830200195, -0.6589701175689697, -0.676347017288208, -0.6940677165985107, -0.7121109962463379, -0.7304565906524658, -0.7490837574005127, -0.7679716348648071, -0.7870995402336121, -0.8064471483230591, -0.8259932994842529, -0.8457176685333252, -0.8655995726585388, -0.8856180906295776, -0.9057526588439941, -0.9259827136993408, -0.9462873339653015, -0.9666461944580078, -0.9870382845401764, -1.0074430704116821, -1.0278398990631104, -1.048207938671112, -1.0685269236564636, -1.0887754559516907, -1.1089335680007935, -1.1289803385734558, -1.1488947868347168, -1.1686567068099976, -1.1882450580596924, -1.207639455795288, -1.2268189191818237, -1.2457630634307861, -1.264451026916504, -1.2828620672225952, -1.3009757995605469, -1.3187713027000427, -1.3362279534339905, -1.3533250093460083, -1.370041847229004, -1.3863579034805298, -1.4022524952888489, -1.4177046418190002, -1.4326940178871155, -1.4471997022628784, -1.4612011313438416, -1.4746777415275574, -1.4876086115837097, -1.4999729990959167, -1.5117506384849548, -1.5229206085205078, -1.5334622859954834, -1.5433548092842102, -1.5525776743888855]","(0.0, 0.0)","(-15.09799183669792, 0.22848058546034725)",0.15632303157435934,0.0,0.03282475708704548
1656945699:140540177,3.11143119127005,0.18748583138704797,15.699015519030901,1.0,"[1.0, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0]","[-0.5113272666931152, -0.4975522756576538, -0.4850414991378784, -0.47377145290374756, -0.4637190103530884, -0.454861044883728, -0.44717442989349365, -0.4406358003616333, -0.435221791267395, -0.43090957403182983, -0.42767560482025146, -0.42549681663513184, -0.42434996366500854, -0.42421185970306396, -0.4250592589378357, -0.4268690347671509, -0.42961782217025757, -0.43328237533569336, -0.4378396272659302, -0.4432663321495056, -0.44953930377960205, -0.4566352367401123, -0.4645310640335083, -0.47320330142974854, -0.48262906074523926, -0.4927847981452942, -0.5036475658416748, -0.5151940584182739, -0.5274011492729187, -0.5402452945709229, -0.5537036061286926, -0.5677528381347656, -0.5823698043823242, -0.5975309610366821, -0.6132135391235352, -0.6293938755989075, -0.6460491418838501, -0.6631559729576111, -0.6806912422180176, -0.6986315250396729, -0.7169538736343384, -0.7356348037719727, -0.7546511888504028, -0.773979902267456, -0.7935978174209595, -0.8134814500808716, -0.8336077928543091, -0.8539535403251648, -0.8744953870773315, -0.8952102065086365, -0.9160749912261963, -0.9370662569999695, -0.958160787820816, -0.9793354868888855, -1.0005671381950378, -1.0218325853347778, -1.0431084036827087, -1.0643715262413025, -1.0855985879898071, -1.1067666411399841, -1.1278522610664368, -1.1488323211669922, -1.1696836352348328, -1.1903828382492065, -1.2109069228172302, -1.2312324047088623, -1.2513363361358643, -1.2711952924728394, -1.290786325931549, -1.310085952281952, -1.329071044921875, -1.3477184176445007, -1.3660048246383667, -1.3839071393013, -1.4014019966125488, -1.4184661507606506, -1.435076653957367, -1.4512101411819458, -1.4668434262275696, -1.4819531440734863, -1.4965164065361023, -1.5105095505714417, -1.5239096879959106, -1.5366933941841125, -1.5488377213478088, -1.5603193044662476, -1.5711148977279663, -1.5812013149261475, -1.5905553698539734, -1.5991538166999817, -1.6069733500480652, -1.613990843296051]","(0.0, 0.0)","(-14.294480072553162, 0.431273208418466)",0.15557155956350252,0.0,0.031914271823545455
